8462,55342,3.0,95,,25343,55,0.14297661,"continuous",25242,-0.07875931262969971,0.001,3.954327439714689e-06
8463,55345,3.0,95,,25346,55,0.14297659000000001,"continuous",25245,-0.08426284790039062,0.001,9.656610018282663e-07
8464,55348,3.0,95,,25349,55,0.14297659999999998,"continuous",25248,-0.07998950779438019,0.001,5.3101612138561904e-05
8465,55351,3.0,95,,25352,55,0.14297653,"continuous",25251,-0.07757067680358887,0.001,6.353901085276448e-07
8466,55354,3.0,95,,25355,55,0.14297651,"continuous",25254,-0.07340411841869354,0.001,3.2921939236985054e-06
8467,55357,3.0,95,,25358,55,0.14297646999999997,"continuous",25257,-0.07267242670059204,0.001,0.00013132010644767433
8468,55360,3.0,95,,25361,55,0.14297645,"continuous",25260,-0.06922243535518646,0.001,4.042212094645947e-05
8469,55363,3.0,95,,25364,56,0.14297643999999998,"continuous",25263,-0.07502742111682892,0.001,2.374300947849406e-06
8470,55366,3.0,95,,25367,56,0.14297645,"continuous",25266,-0.07364723831415176,0.001,2.015670588662033e-06
8471,55369,3.0,95,,25370,56,0.14297643999999995,"continuous",25269,-0.07600707560777664,0.001,3.538770670274971e-06
8472,55372,3.0,95,,25373,56,0.14297645999999997,"continuous",25272,-0.07592158764600754,0.001,1.5891026123426855e-05
8473,55375,3.0,95,,25376,56,0.14297645999999997,"continuous",25275,-0.07479487359523773,0.001,0.00013763767492491752
8474,55378,3.0,95,,25379,56,0.14297647999999996,"continuous",25278,-0.07246050983667374,0.001,1.8369203189649852e-06
8475,55381,3.0,95,,25382,56,0.14297646999999997,"continuous",25281,-0.08213819563388824,0.001,5.48757611795736e-07
8476,55384,3.0,95,,25385,56,0.14297642999999996,"continuous",25284,-0.08136650174856186,0.001,4.084577813046053e-05
8477,55387,3.0,95,,25388,56,0.14297643999999998,"continuous",25287,-0.07940202951431274,0.001,5.409577852333314e-07
8478,55390,3.0,95,,25391,56,0.14297643999999998,"continuous",25290,-0.07347244769334793,0.001,6.318862233456457e-07
8479,55393,3.0,95,,25394,56,0.14297645999999997,"continuous",25293,-0.06813724339008331,0.001,2.262096131744329e-06
8480,55396,3.0,95,,25397,56,0.14297643999999998,"continuous",25296,-0.07876463234424591,0.001,3.582560020731762e-05
8481,55399,3.0,95,,25400,56,0.14297642999999996,"continuous",25299,-0.0827256441116333,0.001,0.0001793423725757748
8482,55402,3.0,95,,25403,56,0.14297643999999998,"continuous",25302,-0.07737939059734344,0.001,3.179762279614806e-05
8483,55405,3.0,95,,25406,56,0.14297642999999996,"continuous",25305,-0.07889454811811447,0.001,3.0253484055720037e-06
8484,55408,3.0,95,,25409,56,0.14297643000000002,"continuous",25308,-0.0760388970375061,0.001,2.4529774691472994e-06
8485,55411,3.0,95,,25412,56,0.14297645,"continuous",25311,-0.0824286937713623,0.001,6.436854164348915e-05
8486,55414,3.0,95,,25415,56,0.14297644,"continuous",25314,-0.07706810534000397,0.001,1.9291899661766365e-05
8487,55417,3.0,95,,25418,56,0.14297648000000002,"continuous",25317,-0.07592561841011047,0.001,3.331087100377772e-06
8488,55420,3.0,95,,25421,56,0.14297646,"continuous",25320,-0.08128153532743454,0.001,0.00013002441846765578
8489,55423,3.0,95,,25424,56,0.14297648,"continuous",25323,-0.07527757436037064,0.001,6.512262871183339e-07
8490,55426,3.0,95,,25427,56,0.14297647000000002,"continuous",25326,-0.07578833401203156,0.001,4.409960183693329e-07
8491,55429,3.0,95,,25430,56,0.14297649000000004,"continuous",25329,-0.07297562062740326,0.001,1.508044306319789e-06
8492,55432,3.0,95,,25433,56,0.14297643000000002,"continuous",25332,-0.08152531087398529,0.001,6.895667752360168e-07
8493,55435,3.0,95,,25436,56,0.14297645,"continuous",25335,-0.08328129351139069,0.001,0.00012786840670742095
8494,55438,3.0,95,,25439,56,0.14297648000000002,"continuous",25338,-0.0781923308968544,0.001,5.024300548939209e-07
8495,55441,3.0,95,,25442,56,0.14297648,"continuous",25341,-0.07512885332107544,0.001,8.790171705186367e-06
8496,55444,3.0,95,,25445,56,0.14297645999999997,"continuous",25344,-0.072315514087677,0.001,6.54916789244453e-07
8497,55447,3.0,95,,25448,56,0.14297648,"continuous",25347,-0.0743735209107399,0.001,2.4400003439950524e-06
8498,55450,3.0,95,,25451,56,0.14297648999999996,"continuous",25350,-0.07951138913631439,0.001,7.357244840022759e-07
8499,55453,3.0,95,,25454,56,0.14297650999999997,"continuous",25353,-0.06732076406478882,0.001,3.558291427907534e-05
8500,55456,3.0,95,,25457,56,0.14297646999999997,"continuous",25356,-0.07645906507968903,0.001,5.420724846771918e-07
8501,55459,3.0,95,,25460,56,0.14297653,"continuous",25359,-0.06983202695846558,0.001,4.198872557026334e-05
8502,55462,3.0,95,,25463,57,0.14297654999999998,"continuous",25362,-0.07472153007984161,0.001,2.9566326702479273e-06
8503,55465,3.0,95,,25466,57,0.14297656,"continuous",25365,-0.07647280395030975,0.001,1.4922288755769841e-06
8504,55468,3.0,95,,25469,57,0.1429766,"continuous",25368,-0.07267211377620697,0.001,5.211156531004235e-05
8505,55471,3.0,95,,25472,57,0.14297664,"continuous",25371,-0.07517164200544357,0.001,1.5616662949469173e-06
8506,55474,3.0,95,,25475,57,0.1429767,"continuous",25374,-0.07662732154130936,0.001,0.00017541280249133706
8507,55477,3.0,95,,25478,57,0.14297669,"continuous",25377,-0.07999898493289948,0.001,7.556672017017263e-07
8508,55480,3.0,95,,25481,57,0.1429767,"continuous",25380,-0.07906431704759598,0.001,1.0344947440898977e-06
8509,55483,3.0,95,,25484,57,0.14297671999999997,"continuous",25383,-0.0781020000576973,0.001,1.1695697139657568e-06
8510,55486,3.0,95,,25487,57,0.14297673000000002,"continuous",25386,-0.07191841304302216,0.001,1.0099392966367304e-06
8511,55489,3.0,95,,25490,57,0.14297671999999997,"continuous",25389,-0.07347242534160614,0.001,3.469752846285701e-05
8512,55492,3.0,95,,25493,57,0.14297673,"continuous",25392,-0.07680250704288483,0.001,0.0001687071635387838
8513,55495,3.0,95,,25496,57,0.14297677999999997,"continuous",25395,-0.07519946247339249,0.001,8.030883122955856e-07
8514,55498,3.0,95,,25499,57,0.1429768,"continuous",25398,-0.07637840509414673,0.001,6.890544455018244e-07
8515,55501,3.0,95,,25502,57,0.14297685,"continuous",25401,-0.07196203619241714,0.001,2.5674353310023434e-06
8516,55504,3.0,95,,25505,57,0.14297689,"continuous",25404,-0.07225190103054047,0.001,0.0001169699607999064
8517,55507,3.0,95,,25508,57,0.14297693,"continuous",25407,-0.07569007575511932,0.001,3.3103142413892783e-06
8518,55510,3.0,95,,25511,57,0.14297696000000001,"continuous",25410,-0.07739340513944626,0.001,2.4252851744677173e-06
8519,55513,3.0,95,,25514,57,0.14297695000000002,"continuous",25413,-0.07520800828933716,0.001,1.1434063935666927e-06
8520,55516,3.0,95,,25517,57,0.14297698,"continuous",25416,-0.08072163164615631,0.001,1.5033538147690706e-06
8521,55519,3.0,95,,25520,57,0.14297705,"continuous",25419,-0.07558532059192657,0.001,5.468575636768946e-07
8522,55522,3.0,95,,25523,57,0.14297709,"continuous",25422,-0.0789620578289032,0.001,3.921804818673991e-05
8523,55525,3.0,95,,25526,57,0.14297708,"continuous",25425,-0.08138883858919144,0.001,6.57598206998955e-07
8524,55528,3.0,95,,25529,57,0.14297706000000002,"continuous",25428,-0.0745757669210434,0.001,3.0390054917006637e-07
8525,55531,3.0,95,,25532,57,0.14297711000000002,"continuous",25431,-0.08389420062303543,0.001,3.387852120795287e-05
8526,55534,3.0,95,,25535,57,0.14297707999999998,"continuous",25434,-0.07593724131584167,0.001,5.228121153777465e-07
8527,55537,3.0,95,,25538,57,0.14297709,"continuous",25437,-0.0756998211145401,0.001,2.9030418318143347e-06
8528,55540,3.0,95,,25541,57,0.14297709,"continuous",25440,-0.07810704410076141,0.001,3.943402759887249e-07
8529,55543,3.0,95,,25544,57,0.14297711000000002,"continuous",25443,-0.07739827036857605,0.001,2.831907863765082e-07
8530,55546,3.0,95,,25547,57,0.14297709,"continuous",25446,-0.08176866173744202,0.001,3.9924577777128434e-07
8531,55549,3.0,95,,25550,57,0.14297713,"continuous",25449,-0.08244010806083679,0.001,1.7570100681041367e-06
8532,55552,3.0,95,,25553,57,0.14297712999999998,"continuous",25452,-0.07461658120155334,0.001,7.648107566637918e-05
8533,55555,3.0,95,,25556,57,0.14297711,"continuous",25455,-0.0828932523727417,0.001,6.150760327727767e-07
8534,55558,3.0,95,,25559,57,0.14297709,"continuous",25458,-0.0786060243844986,0.001,6.277132911236549e-07
8535,55561,3.0,95,,25562,57,0.14297715000000003,"continuous",25461,-0.07896727323532104,0.001,1.4706616866533295e-06
8536,55564,3.0,95,,25565,58,0.14297717,"continuous",25464,-0.07148361951112747,0.001,3.70934458260308e-07
8537,55567,3.0,95,,25568,58,0.14297718999999998,"continuous",25467,-0.08209972083568573,0.001,2.836710848441726e-07
8538,55570,3.0,95,,25571,58,0.1429772,"continuous",25470,-0.08340168744325638,0.001,3.175886149620055e-07
8539,55573,3.0,95,,25574,58,0.14297721,"continuous",25473,-0.07781699299812317,0.001,7.955087539812666e-07
8540,55576,3.0,95,,25577,58,0.14297723999999998,"continuous",25476,-0.0779981017112732,0.001,3.3534008707647445e-06
8541,55579,3.0,95,,25580,58,0.14297726,"continuous",25479,-0.07768915593624115,0.001,1.498524511589494e-06
8542,55582,3.0,95,,25583,58,0.14297732,"continuous",25482,-0.0822598785161972,0.001,0.00012970168609172106
8543,55585,3.0,95,,25586,58,0.14297733999999998,"continuous",25485,-0.07398781180381775,0.001,2.0544324286220217e-07
8544,55588,3.0,95,,25589,58,0.14297736,"continuous",25488,-0.0754900723695755,0.001,5.416095518739894e-07
8545,55591,3.0,95,,25592,58,0.14297737000000002,"continuous",25491,-0.07854394614696503,0.001,1.9130645796394674e-06
8546,55594,3.0,95,,25595,58,0.14297737,"continuous",25494,-0.07614597678184509,0.001,0.000185908138519153
8547,55597,3.0,95,,25598,58,0.14297738000000002,"continuous",25497,-0.07623296976089478,0.001,3.754688805202022e-06
8548,55600,3.0,95,,25601,58,0.14297738000000002,"continuous",25500,-0.08087019622325897,0.001,0.00012230458378326148
8549,55603,3.0,95,,25604,58,0.14297739,"continuous",25503,-0.07742933928966522,0.001,1.0659250619937666e-06
8550,55606,3.0,95,,25607,58,0.14297743,"continuous",25506,-0.08089718967676163,0.001,1.6633400719001656e-06
8551,55609,3.0,95,,25610,58,0.14297745999999997,"continuous",25509,-0.07532291114330292,0.001,2.9028014978393912e-06
8552,55612,3.0,95,,25613,58,0.14297748,"continuous",25512,-0.07413093745708466,0.001,1.2225343652971787e-06
8553,55615,3.0,95,,25616,58,0.14297750999999997,"continuous",25515,-0.07862917333841324,0.001,2.426156697765691e-06
8554,55618,3.0,95,,25619,58,0.14297751999999997,"continuous",25518,-0.074430912733078,0.001,2.7568139557843097e-06
8555,55621,3.0,95,,25622,58,0.14297754999999998,"continuous",25521,-0.07833388447761536,0.001,0.00011345654638716951
8556,55624,3.0,95,,25625,58,0.14297757,"continuous",25524,-0.07821265608072281,0.001,1.1431128541516955e-06
8557,55627,3.0,95,,25628,58,0.14297759,"continuous",25527,-0.07675487548112869,0.001,4.014601654489525e-05
8558,55630,3.0,95,,25631,58,0.14297763000000002,"continuous",25530,-0.08173122256994247,0.001,2.267177933390485e-06
8559,55633,3.0,95,,25634,58,0.14297765,"continuous",25533,-0.07804535329341888,0.001,6.876041993564286e-07
8560,55636,3.0,96,,25637,58,0.14297763,"continuous",25536,-0.08265653997659683,0.001,4.433510696344456e-07
8561,55639,3.0,96,,25640,58,0.14297761,"continuous",25539,-0.07757604122161865,0.001,1.7001137166516855e-05
8562,55642,3.0,96,,25643,58,0.14297761,"continuous",25542,-0.08147522807121277,0.001,3.89133783755824e-05
8563,55645,3.0,96,,25646,58,0.14297758,"continuous",25545,-0.08442911505699158,0.001,8.097968020592816e-07
8564,55648,3.0,96,,25649,58,0.14297754000000001,"continuous",25548,-0.07882355898618698,0.001,2.7478174615680473e-06
8565,55651,3.0,96,,25652,58,0.14297760999999998,"continuous",25551,-0.07259684801101685,0.001,0.00013954960741102695
8566,55654,3.0,96,,25655,58,0.14297764999999998,"continuous",25554,-0.07660806179046631,0.001,0.00016442261403426528
8567,55657,3.0,96,,25658,58,0.14297767,"continuous",25557,-0.07898203283548355,0.001,0.00012826491729356349
8568,55660,3.0,96,,25661,58,0.14297763999999996,"continuous",25560,-0.07967840135097504,0.001,2.732639404712245e-05
8569,55663,3.0,96,,25664,58,0.14297764999999998,"continuous",25563,-0.07806207984685898,0.001,2.3640952804271365e-06
8570,55666,3.0,95,,25667,59,0.14297765999999998,"continuous",25566,-0.07142670452594757,0.001,2.4469570689689135e-06
8571,55669,3.0,95,,25670,59,0.14297764999999998,"continuous",25569,-0.07688411325216293,0.001,1.236810476257233e-06
8572,55672,3.0,95,,25673,59,0.14297766999999997,"continuous",25572,-0.07784426212310791,0.001,0.00012718509242404252
8573,55675,3.0,95,,25676,59,0.14297769,"continuous",25575,-0.08337189257144928,0.001,1.3274443517730106e-06
8574,55678,3.0,95,,25679,59,0.14297769999999999,"continuous",25578,-0.08113676309585571,0.001,1.6193562260014005e-05
8575,55681,3.0,95,,25682,59,0.14297771999999997,"continuous",25581,-0.07762349396944046,0.001,9.567565939505585e-07
8576,55684,3.0,95,,25685,59,0.14297778,"continuous",25584,-0.08635285496711731,0.001,0.0001274004316655919
8577,55687,3.0,95,,25688,59,0.14297779000000002,"continuous",25587,-0.08194063603878021,0.001,5.249139576335438e-07
8578,55690,3.0,95,,25691,59,0.14297780000000002,"continuous",25590,-0.08180944621562958,0.001,0.0001422022469341755
8579,55693,3.0,95,,25694,59,0.14297779,"continuous",25593,-0.07529792934656143,0.001,9.058268233275157e-07
8580,55696,3.0,95,,25697,59,0.14297783,"continuous",25596,-0.07198318839073181,0.001,7.236142209876562e-07
8581,55699,3.0,95,,25700,59,0.14297782,"continuous",25599,-0.08399887382984161,0.001,1.5561062127744663e-06
8582,55702,3.0,95,,25703,59,0.14297783,"continuous",25602,-0.07655330002307892,0.001,3.915054548997432e-05
8583,55705,3.0,95,,25706,59,0.14297781,"continuous",25605,-0.07443416118621826,0.001,7.505257235607132e-05
8584,55708,3.0,95,,25709,59,0.14297783,"continuous",25608,-0.07660361379384995,0.001,1.129634028984583e-06
8585,55711,3.0,95,,25712,59,0.14297781999999998,"continuous",25611,-0.07642219960689545,0.001,4.5548455318566994e-07
8586,55714,3.0,95,,25715,59,0.14297781999999995,"continuous",25614,-0.07844506204128265,0.001,1.7735153505782364e-06
8587,55717,3.0,95,,25718,59,0.14297778999999997,"continuous",25617,-0.07724115252494812,0.001,0.00027329177828505635
8588,55720,3.0,95,,25721,59,0.14297780999999998,"continuous",25620,-0.08034437894821167,0.001,2.280234411955462e-06
8589,55723,3.0,95,,25724,59,0.14297779,"continuous",25623,-0.07585930824279785,0.001,0.00013252052303869277
8590,55726,3.0,95,,25727,59,0.14297778,"continuous",25626,-0.07764536887407303,0.001,2.0597249204001855e-06
8591,55729,3.0,95,,25730,59,0.14297775999999998,"continuous",25629,-0.0769207701086998,0.001,0.00030980579322203994
8592,55732,3.0,95,,25733,59,0.14297779,"continuous",25632,-0.07409390807151794,0.001,1.2376578979456099e-06
8593,55735,3.0,95,,25736,59,0.14297777,"continuous",25635,-0.07909645140171051,0.001,1.2621920859601232e-06
8594,55738,3.0,95,,25739,59,0.14297777,"continuous",25638,-0.08118763566017151,0.001,4.119943696423434e-05
8595,55741,3.0,95,,25742,59,0.14297775,"continuous",25641,-0.07967815548181534,0.001,1.5472118320758455e-05
8596,55744,3.0,95,,25745,59,0.14297776000000004,"continuous",25644,-0.07494046539068222,0.001,0.00016783413593657315
8597,55747,3.0,95,,25748,59,0.14297776000000004,"continuous",25647,-0.07708913087844849,0.001,3.601013759180205e-06
8598,55750,3.0,95,,25751,59,0.14297773,"continuous",25650,-0.07571195065975189,0.001,1.0031346846517408e-06
8599,55753,3.0,95,,25754,60,0.14297771999999997,"continuous",25653,-0.08765971660614014,0.001,4.419652759679593e-05
8600,55756,3.0,95,,25757,60,0.14297775,"continuous",25656,-0.07489442825317383,0.001,3.976979132858105e-05
8601,55759,3.0,95,,25760,60,0.14297769999999999,"continuous",25659,-0.07326821237802505,0.001,0.00013341492740437388
8602,55762,3.0,95,,25763,60,0.14297769,"continuous",25662,-0.08091140538454056,0.001,9.119809760704811e-07
8603,55765,3.0,95,,25766,60,0.14297769999999999,"continuous",25665,-0.08419780433177948,0.001,3.9007925806799904e-05
8604,55768,3.0,95,,25769,60,0.14297771,"continuous",25668,-0.07626060396432877,0.001,5.184127530810656e-06
8605,55771,3.0,95,,25772,60,0.14297769999999999,"continuous",25671,-0.08801557123661041,0.001,1.4987533177190926e-05
8606,55774,3.0,95,,25775,60,0.14297767,"continuous",25674,-0.07535383105278015,0.001,1.4281436051533092e-06
8607,55777,3.0,95,,25778,60,0.14297769999999999,"continuous",25677,-0.07872769236564636,0.001,7.799540071573574e-07
8608,55780,3.0,95,,25781,60,0.14297764000000002,"continuous",25680,-0.07767368853092194,0.001,5.142184818396345e-05
8609,55783,3.0,95,,25784,60,0.14297766,"continuous",25683,-0.08085750788450241,0.001,1.7563450001034653e-06
8610,55786,3.0,95,,25787,60,0.14297766,"continuous",25686,-0.07547587901353836,0.001,3.33234811478178e-06
8611,55789,3.0,95,,25790,60,0.14297768,"continuous",25689,-0.07992687821388245,0.001,3.127524450974306e-06
8612,55792,3.0,95,,25793,60,0.14297764000000002,"continuous",25692,-0.07285182923078537,0.001,0.00012851985229644924
8613,55795,3.0,95,,25796,60,0.14297762,"continuous",25695,-0.06853341311216354,0.001,2.491047780495137e-06
8614,55798,3.0,95,,25799,60,0.14297765,"continuous",25698,-0.08043057471513748,0.001,3.8904425309738144e-05
8615,55801,3.0,95,,25802,60,0.14297763,"continuous",25701,-0.07779219001531601,0.001,4.976895979780238e-06
8616,55804,3.0,95,,25805,60,0.14297763,"continuous",25704,-0.06968703120946884,0.001,9.131537126449984e-07
8617,55807,3.0,95,,25808,60,0.1429776,"continuous",25707,-0.07564572989940643,0.001,4.155772694502957e-05
8618,55810,3.0,95,,25811,60,0.14297758,"continuous",25710,-0.07547987997531891,0.001,4.1456889448454604e-05
8619,55813,3.0,95,,25814,60,0.14297761,"continuous",25713,-0.07530848681926727,0.001,3.8680798297718866e-07
8620,55816,3.0,95,,25817,60,0.1429776,"continuous",25716,-0.07808048278093338,0.001,0.00012853945372626185
8621,55819,3.0,95,,25820,60,0.14297758,"continuous",25719,-0.07761809229850769,0.001,3.635085522546433e-05
8622,55822,3.0,95,,25823,60,0.14297755999999998,"continuous",25722,-0.08157052099704742,0.001,2.9608818294946104e-06
8623,55825,3.0,95,,25826,60,0.14297758,"continuous",25725,-0.07666650414466858,0.001,3.622648728196509e-05
8624,55828,3.0,95,,25829,60,0.14297759,"continuous",25728,-0.0757029727101326,0.001,6.705830310238525e-05
8625,55831,3.0,95,,25832,60,0.14297754999999998,"continuous",25731,-0.07558606564998627,0.001,4.2285131485186866e-07
8626,55834,3.0,95,,25835,60,0.14297758,"continuous",25734,-0.07989057153463364,0.001,0.00011923132842639461
8627,55837,3.0,95,,25838,60,0.14297756,"continuous",25737,-0.07986315339803696,0.001,5.34482239800127e-07
8628,55840,3.0,95,,25841,60,0.14297753999999996,"continuous",25740,-0.07937583327293396,0.001,6.074035354686202e-07
8629,55843,3.0,95,,25844,60,0.14297754,"continuous",25743,-0.0796445906162262,0.001,2.1901798845647136e-06
8630,55846,3.0,95,,25847,60,0.14297753,"continuous",25746,-0.08170259743928909,0.001,9.538561016597669e-07
8631,55849,3.0,95,,25850,60,0.14297752,"continuous",25749,-0.07227879762649536,0.001,1.5215103985610767e-06
8632,55852,3.0,95,,25853,60,0.14297754,"continuous",25752,-0.07441502064466476,0.001,0.000132861066958867
8633,55855,3.0,95,,25856,61,0.14297755999999998,"continuous",25755,-0.07331147789955139,0.001,8.89064722287003e-07
8634,55858,3.0,95,,25859,61,0.14297756,"continuous",25758,-0.07755549252033234,0.001,3.763692802749574e-06
8635,55861,3.0,95,,25862,61,0.14297751999999997,"continuous",25761,-0.07910799235105515,0.001,1.783013658496202e-06
8636,55864,3.0,95,,25865,61,0.14297750999999997,"continuous",25764,-0.07534290850162506,0.001,0.00013650479377247393
8637,55867,3.0,95,,25868,61,0.14297753,"continuous",25767,-0.07977425307035446,0.001,3.380736961844377e-05
8638,55870,3.0,95,,25871,61,0.14297755,"continuous",25770,-0.08017458021640778,0.001,6.93065317136643e-07
8639,55873,3.0,95,,25874,61,0.14297753,"continuous",25773,-0.07909565418958664,0.001,5.176590889277577e-07
8640,55876,3.0,95,,25877,61,0.14297750999999997,"continuous",25776,-0.0700358897447586,0.001,3.733910125447437e-05
8641,55879,3.0,95,,25880,61,0.1429775,"continuous",25779,-0.07500293850898743,0.001,2.3637844606128056e-06
8642,55882,3.0,95,,25883,61,0.14297748000000002,"continuous",25782,-0.07399409264326096,0.001,1.1343530559315695e-06
8643,55885,3.0,95,,25886,61,0.14297743999999998,"continuous",25785,-0.08941814303398132,0.001,6.313970288829296e-07
8644,55888,3.0,95,,25889,61,0.14297742999999996,"continuous",25788,-0.0728687047958374,0.001,8.496168106830737e-07
8645,55891,3.0,95,,25892,61,0.14297748999999998,"continuous",25791,-0.07378873974084854,0.001,2.239959712824202e-06
8646,55894,3.0,95,,25895,61,0.14297748,"continuous",25794,-0.07344511151313782,0.001,6.933992153790314e-07
8647,55897,3.0,95,,25898,61,0.14297743999999998,"continuous",25797,-0.08132950961589813,0.001,0.00012460608559194952
8648,55900,3.0,95,,25901,61,0.14297746999999997,"continuous",25800,-0.08047209680080414,0.001,5.99639065512747e-07
8649,55903,3.0,95,,25904,61,0.14297748999999998,"continuous",25803,-0.07699383050203323,0.001,2.1155485683266306e-06
8650,55906,3.0,95,,25907,61,0.14297746999999997,"continuous",25806,-0.07645925879478455,0.001,1.0502053555683233e-06
8651,55909,3.0,95,,25910,61,0.14297745999999997,"continuous",25809,-0.07411716133356094,0.001,1.6096780655061593e-06
8652,55912,3.0,95,,25913,61,0.14297745999999997,"continuous",25812,-0.07974086701869965,0.001,1.0363340834373957e-06
8653,55915,3.0,95,,25916,61,0.14297743999999996,"continuous",25815,-0.08505944907665253,0.001,5.968725872662617e-06
8654,55918,3.0,95,,25919,61,0.14297744999999998,"continuous",25818,-0.07622841000556946,0.001,3.2628092867525993e-06
8655,55921,3.0,95,,25922,61,0.14297742999999996,"continuous",25821,-0.08223968744277954,0.001,7.804286724422127e-06
8656,55924,3.0,95,,25925,61,0.14297739,"continuous",25824,-0.07960780709981918,0.001,3.836856194538996e-06
8657,55927,3.0,95,,25928,61,0.14297742,"continuous",25827,-0.0776829868555069,0.001,2.544068820498069e-06
8658,55930,3.0,95,,25931,61,0.14297744,"continuous",25830,-0.0770978257060051,0.001,2.0238126126059797e-06
8659,55933,3.0,95,,25934,61,0.14297744,"continuous",25833,-0.07454555481672287,0.001,8.671000841786736e-07
8660,55936,3.0,95,,25937,61,0.14297744999999998,"continuous",25836,-0.07864855229854584,0.001,4.523903953668196e-06
8661,55939,3.0,95,,25940,61,0.14297744,"continuous",25839,-0.07748544961214066,0.001,7.337730494327843e-05
8662,55942,3.0,95,,25943,61,0.14297745999999997,"continuous",25842,-0.07959330826997757,0.001,1.4685172118333867e-06
8663,55945,3.0,95,,25946,61,0.14297749999999998,"continuous",25845,-0.06724792718887329,0.001,8.028292768358369e-07
8664,55948,3.0,95,,25949,61,0.14297750999999997,"continuous",25848,-0.07694999873638153,0.001,6.738672482242691e-07
8665,55951,3.0,96,,25952,61,0.14297748,"continuous",25851,-0.08614932000637054,0.001,0.00013251298514660448
8666,55954,3.0,96,,25955,62,0.14297748,"continuous",25854,-0.07176470756530762,0.001,0.00014156283577904105
8667,55957,3.0,96,,25958,62,0.14297748,"continuous",25857,-0.07660150527954102,0.001,1.5621517377439886e-06
8668,55960,3.0,96,,25961,62,0.14297753,"continuous",25860,-0.07830992341041565,0.001,0.0001358777954010293
8669,55963,3.0,96,,25964,62,0.14297747,"continuous",25863,-0.07658340781927109,0.001,0.00013649229367729276
8670,55966,3.0,96,,25967,62,0.14297742999999996,"continuous",25866,-0.07639799267053604,0.001,9.738625976751791e-07
8671,55969,3.0,96,,25970,62,0.14297744999999998,"continuous",25869,-0.08504065871238708,0.001,1.2960920685145538e-05
8672,55972,3.0,96,,25973,62,0.14297744999999998,"continuous",25872,-0.07641942799091339,0.001,0.00013359829608816653
8673,55975,3.0,96,,25976,62,0.14297741999999997,"continuous",25875,-0.08108168840408325,0.001,3.155614649585914e-06
8674,55978,3.0,96,,25979,62,0.14297739,"continuous",25878,-0.08010905236005783,0.001,7.155924322432838e-06
8675,55981,3.0,96,,25982,62,0.14297736,"continuous",25881,-0.07400211691856384,0.001,4.093535244464874e-05
8676,55984,3.0,96,,25985,62,0.14297736,"continuous",25884,-0.07991516590118408,0.001,3.9616907088202424e-06
8677,55987,3.0,96,,25988,62,0.14297737,"continuous",25887,-0.08180716633796692,0.001,2.9135794648027513e-06
8678,55990,3.0,96,,25991,62,0.14297734999999998,"continuous",25890,-0.07859962433576584,0.001,3.024943225682364e-06
8679,55993,3.0,96,,25994,62,0.14297732,"continuous",25893,-0.0790298655629158,0.001,5.808062724099727e-07
8680,55996,3.0,96,,25997,62,0.14297728999999998,"continuous",25896,-0.08135129511356354,0.001,3.2629334327793913e-06
8681,55999,3.0,96,,26000,62,0.14297729,"continuous",25899,-0.08004836738109589,0.001,3.3634114515734836e-05
8682,56002,3.0,96,,26003,62,0.14297727,"continuous",25902,-0.07215041667222977,0.001,5.988881071061769e-07
8683,56005,3.0,96,,26006,62,0.14297728,"continuous",25905,-0.075010284781456,0.001,2.1345542222661607e-07
8684,56008,3.0,96,,26009,62,0.14297726,"continuous",25908,-0.08054079115390778,0.001,4.595778591465205e-05
8685,56011,3.0,96,,26012,62,0.14297727000000002,"continuous",25911,-0.07736974954605103,0.001,3.350767883603112e-06
8686,56014,3.0,96,,26015,62,0.14297727000000002,"continuous",25914,-0.07704328000545502,0.001,1.4755860320292413e-06
8687,56017,3.0,96,,26018,62,0.14297727999999998,"continuous",25917,-0.0825173407793045,0.001,4.5279364258021815e-07
8688,56020,3.0,96,,26021,62,0.14297727,"continuous",25920,-0.07546623051166534,0.001,6.608414651054773e-07
8689,56023,3.0,96,,26024,62,0.14297727,"continuous",25923,-0.08398302644491196,0.001,0.00016172725008800626
8690,56026,3.0,96,,26027,62,0.14297729999999997,"continuous",25926,-0.07667794823646545,0.001,7.210421699710423e-07
8691,56029,3.0,96,,26030,62,0.14297732,"continuous",25929,-0.07920519262552261,0.001,3.296359636806301e-06
8692,56032,3.0,96,,26033,62,0.14297731,"continuous",25932,-0.07556911557912827,0.001,3.174779067194322e-06
8693,56035,3.0,96,,26036,62,0.14297732,"continuous",25935,-0.07733510434627533,0.001,1.5209873254207196e-06
8694,56038,3.0,96,,26039,62,0.1429773,"continuous",25938,-0.07558315992355347,0.001,1.5900141079328023e-06
8695,56041,3.0,96,,26042,62,0.14297733,"continuous",25941,-0.08517297357320786,0.001,5.89335229506105e-07
8696,56044,3.0,96,,26045,62,0.14297732,"continuous",25944,-0.07737033069133759,0.001,9.139293251791969e-05
8697,56047,3.0,96,,26048,62,0.14297735,"continuous",25947,-0.07505733519792557,0.001,2.2498039697893546e-07
8698,56050,3.0,96,,26051,62,0.14297738,"continuous",25950,-0.07238215953111649,0.001,0.00010459349141456187
8699,56053,3.0,96,,26054,62,0.14297736,"continuous",25953,-0.07279521226882935,0.001,3.086515425820835e-05
8700,56056,3.0,96,,26057,63,0.14297732999999999,"continuous",25956,-0.07566751539707184,0.001,0.00021932234812993556
